time,x,y,z
2024-08-06T19:03:48.283646,0.008861200510394601,-0.0002909297159385263,0.054157645733681654
2024-08-06T19:03:48.293646,0.01045172756168309,-0.0006722302233119323,0.05275026674343194
2024-08-06T19:03:48.303646,0.012091461916637779,-0.0005404659753330268,0.05017921804141637
2024-08-06T19:03:48.313646,0.013387955965611743,-0.0005268246381191819,0.04789376358006868
2024-08-06T19:03:48.323646,0.014752625599589004,-0.000360133366209608,0.045664760930907045
2024-08-06T19:03:48.333646,0.015894941781002717,-0.0002603870924315135,0.043256029849497626
2024-08-06T19:03:48.343646,0.017698407588133888,-0.0008102529891204318,0.04210208289310526
2024-08-06T19:03:48.353646,0.01907640159613448,-0.0007698736447419108,0.04007845248651862
2024-08-06T19:03:48.363646,0.020254719531700487,-0.0007683339364616467,0.037742421777811674
2024-08-06T19:03:48.373646,0.021527722167519924,-0.00045302020367732267,0.03531131389474388
2024-08-06T19:03:48.383646,0.022945296973661766,-0.000888785273692505,0.03368557022714231
2024-08-06T19:03:48.393646,0.02462646507011961,-0.0010726121303405703,0.03200954023987263
2024-08-06T19:03:48.403646,0.025734460592275472,-0.0007141621577429726,0.029292090048971743
2024-08-06T19:03:48.413646,0.02691870664261154,-0.00078477611333719,0.027319147079309724
2024-08-06T19:03:48.423646,0.02774328677049101,-0.0011759752530656285,0.025545240699090623
2024-08-06T19:03:48.433646,0.02868844163521851,-0.0012086502707061874,0.024101078441965705
2024-08-06T19:03:48.443646,0.029123022718365955,-0.0008151737597150125,0.021558248223986415
2024-08-06T19:03:48.453646,0.030085168829133827,-0.001371398188304731,0.020525105810485597
2024-08-06T19:03:48.463646,0.030185011265763298,-0.0013323982387443694,0.01883389781269757
2024-08-06T19:03:48.473646,0.030091765229581895,-0.0009540058581759103,0.01658098827544042
2024-08-06T19:03:48.483646,0.030289249725117963,-0.0011217342631332017,0.015561573710019
2024-08-06T19:03:48.493646,0.030226866129776857,-0.0011750958741013973,0.014136181544505523
2024-08-06T19:03:48.503646,0.029835414101541752,-0.001059336514517433,0.012598985694830105
2024-08-06T19:03:48.513646,0.030281601459568472,-0.0010910623987777663,0.011261465485709866
2024-08-06T19:03:48.523646,0.029624609850827432,-0.0012686157238365708,0.009962681884487382
2024-08-06T19:03:48.533646,0.029279597294514487,-0.0013550370059704012,0.008561986450789996
2024-08-06T19:03:48.543646,0.028497067380210087,-0.0012087799300505057,0.006831498137925057
2024-08-06T19:03:48.553646,0.028230100471641664,-0.001123458498048695,0.005322639323134691
2024-08-06T19:03:48.563646,0.027245381084837733,-0.0007921578982647842,0.0032158209536886397
2024-08-06T19:03:48.573646,0.026965733763062254,-0.000977285947751655,0.0016774107415810265
2024-08-06T19:03:48.583646,0.02603011570131076,-0.001097849523179759,-9.434025077826105e-6
2024-08-06T19:03:48.593646,0.024980145630881752,-0.0008482351781472677,-0.002308919734961081
2024-08-06T19:03:48.603646,0.02434013776209045,-0.0007500625364710396,-0.004551087003545545
2024-08-06T19:03:48.613646,0.0231055638828031,-0.000892365340644093,-0.006575234045760084
2024-08-06T19:03:48.623646,0.022201119961862824,-0.0008289517009962312,-0.00907486079873358
2024-08-06T19:03:48.633646,0.02117689496766893,-0.0007783705055982402,-0.011612340198441208
2024-08-06T19:03:48.643646,0.019953048427018644,-0.0007492986100858878,-0.014288782140615498
2024-08-06T19:03:48.653646,0.01852526043211287,-0.0006590134121912201,-0.017227852746205644
2024-08-06T19:03:48.663646,0.017949686597797387,-0.000559955751093441,-0.019996438547843238
2024-08-06T19:03:48.673646,0.016337591359316058,-0.00047910711861475684,-0.022588885739338593
2024-08-06T19:03:48.683646,0.015817171386623564,-0.0006420801773350475,-0.025517880248407197
2024-08-06T19:03:48.693646,0.014274582642321438,-0.0006093330573052812,-0.028526766020928677
2024-08-06T19:03:48.703646,0.013027945526991465,-0.0007406796157092155,-0.03139771377111105
2024-08-06T19:03:48.713646,0.011933664205593733,-0.0006660717529886886,-0.034930735148977356
2024-08-06T19:03:48.723646,0.011084205959363862,-0.0002672682660883922,-0.038517290246386046
2024-08-06T19:03:48.733646,0.009507749875886259,-0.00047751396258847295,-0.04191489763452988
2024-08-06T19:03:48.743646,0.008439994821331995,-0.0004283266229854169,-0.04544752636524821
2024-08-06T19:03:48.753646,0.008037214533189209,-0.0008388790055292535,-0.04830556044143962
2024-08-06T19:03:48.763646,0.0062750471479398814,-0.0003410879365109955,-0.05264831027972977
2024-08-06T19:03:48.773646,0.005870986558505986,-0.00016280996916583676,-0.05651657164711767
2024-08-06T19:03:48.783646,0.004505213756402639,-0.0005061065757387149,-0.05974065090993834
2024-08-06T19:03:48.793646,0.0034204567743659035,-0.0003587770922470232,-0.06338579210243236
2024-08-06T19:03:48.803646,0.003074436742193449,-0.00002004031065890358,-0.06749766230103234
2024-08-06T19:03:48.813646,0.001885503302420228,-0.0005159363795937515,-0.07039586698058896
2024-08-06T19:03:48.823646,0.0010344310009049867,-0.0005106740768634578,-0.0737970340223209
2024-08-06T19:03:48.833646,0.0004446075465108154,-0.00023089761055708935,-0.07763794191259211
2024-08-06T19:03:48.843646,-0.00043627276388476244,-0.0002640107733776737,-0.08061335573208099
2024-08-06T19:03:48.853646,-0.0012868050036684703,-0.0003297105284686141,-0.08375021027943724
2024-08-06T19:03:48.863646,-0.0022112947722111656,-0.00012825923977151875,-0.08699673981821276
2024-08-06T19:03:48.873646,-0.002669588984728778,-0.00029594202428525707,-0.08918126995042672
2024-08-06T19:03:48.883646,-0.0032478112181985874,-0.000011477119799461772,-0.09214239182681698
2024-08-06T19:03:48.893646,-0.00405767397664844,-0.00006103735661867004,-0.09419566411645672
2024-08-06T19:03:48.903646,-0.0048596281222430746,-0.00035432282148611526,-0.09591125095030137
2024-08-06T19:03:48.913646,-0.00564180349778369,0.000043039760738198705,-0.09795288697568538
2024-08-06T19:03:48.923646,-0.006317791865948774,-0.0002892170075516453,-0.09898865923155592
2024-08-06T19:03:48.933646,-0.007119323963488584,-0.00014264895704572034,-0.1001971467586675
2024-08-06T19:03:48.943646,-0.007373825740794711,0.0000539760863310936,-0.101003739864059
2024-08-06T19:03:48.953646,-0.008013143113316523,-0.00007830428463658076,-0.10117929954236946
2024-08-06T19:03:48.963646,-0.009059722444447076,0.00001602368026213893,-0.10213255026420939
2024-08-06T19:03:48.973646,-0.009783424706079125,-0.0001491193381804064,-0.10210938088855238
2024-08-06T19:03:48.983646,-0.009923671949777162,0.00016057227912793398,-0.10229845974195498
2024-08-06T19:03:48.993646,-0.010776024066452505,0.0001415098406466408,-0.10248401429630008
2024-08-06T19:03:49.003646,-0.011627320911278237,0.0001251408096061661,-0.1025282832110434
2024-08-06T19:03:49.013646,-0.013008570078877603,0.00013072627967939386,-0.10238726711433767
2024-08-06T19:03:49.023646,-0.013826322202308422,0.00018004938447716478,-0.10231664349252817
2024-08-06T19:03:49.033646,-0.014743814965104268,0.00017918125357192804,-0.10192038565151301
2024-08-06T19:03:49.043646,-0.016126039151663524,0.00024658794278006695,-0.10126900969529372
2024-08-06T19:03:49.053646,-0.01696208036769617,0.00047853607871300877,-0.10087095423768525
2024-08-06T19:03:49.063646,-0.01817956473191367,0.0003755152661613126,-0.09999874065428546
2024-08-06T19:03:49.073646,-0.01948867397624977,0.0002606644828843504,-0.0989845625220156
2024-08-06T19:03:49.083646,-0.021177984739881812,0.000529999051390894,-0.09822883635859106
2024-08-06T19:03:49.093646,-0.022383230842675,0.00055900158625539,-0.09703453418381565
2024-08-06T19:03:49.103646,-0.023886073750531246,0.0005319092765536092,-0.0956207678661163
2024-08-06T19:03:49.113646,-0.025100192912711834,0.0005558502288280805,-0.09401973648265435
2024-08-06T19:03:49.123646,-0.02627351503425297,0.0005606974533870309,-0.09238958412673288
2024-08-06T19:03:49.133646,-0.027305429096257404,0.0007445078986463477,-0.0902823857286576
2024-08-06T19:03:49.143646,-0.02887689105203411,0.000613083823735181,-0.08878447483875784
2024-08-06T19:03:49.153646,-0.03001728025625167,0.0007193084342842188,-0.08648329040568482
2024-08-06T19:03:49.163646,-0.03127824677959533,0.0008571681067343234,-0.08414480539659912
2024-08-06T19:03:49.173646,-0.03205398358802458,0.000957814201603926,-0.08235470462635307
2024-08-06T19:03:49.183646,-0.03306786668277128,0.0008722714213455496,-0.07977734910122027
2024-08-06T19:03:49.193646,-0.03380302499003154,0.0010536537597801614,-0.07734300222565586
2024-08-06T19:03:49.203646,-0.03481068161315731,0.0010204260803211309,-0.07490136096388365
2024-08-06T19:03:49.213646,-0.03561985097401798,0.0011159698712144095,-0.07215330704711526
2024-08-06T19:03:49.223646,-0.03617882053374752,0.0012579280085454325,-0.06954275501382015
2024-08-06T19:03:49.233646,-0.03677512707376381,0.0010857585629694788,-0.06665173941504801
2024-08-06T19:03:49.243646,-0.037497206589402386,0.001298205734646467,-0.06394296600770259
2024-08-06T19:03:49.253646,-0.03764006673283854,0.0010776121716518814,-0.060907307848524814
2024-08-06T19:03:49.263646,-0.038061988557102036,0.0011964963500396854,-0.05818703111143734
2024-08-06T19:03:49.273646,-0.03840095430556188,0.0011930772225161037,-0.05541207173679091
2024-08-06T19:03:49.283646,-0.038966233651556804,0.0010264299125142661,-0.05272902925947889
2024-08-06T19:03:49.293646,-0.03954217943719229,0.0015450835783342059,-0.0506759413833907
2024-08-06T19:03:49.303646,-0.03974436860923424,0.0015133880122286546,-0.04811484788064657
2024-08-06T19:03:49.313646,-0.03958015397361474,0.0012597656620836532,-0.0461823597805654
2024-08-06T19:03:49.323646,-0.04013005586529581,0.0013080181359509382,-0.04432968506321991
2024-08-06T19:03:49.333646,-0.04028680141339109,0.0013353049625659593,-0.04261944816084479
2024-08-06T19:03:49.343646,-0.04091821603761482,0.0014155302780457207,-0.04125322838677016
2024-08-06T19:03:49.353646,-0.04117909635175198,0.0013927064859192814,-0.040051161609836086
2024-08-06T19:03:49.363646,-0.04123029663719272,0.0013624266121415548,-0.039168888035475614
2024-08-06T19:03:49.373646,-0.041583967851507,0.0013844037947611434,-0.03852391076796182
2024-08-06T19:03:49.383646,-0.042096251606775124,0.0014430597929810927,-0.038131594788219446
2024-08-06T19:03:49.393646,-0.042405744927882856,0.0014542670688955327,-0.03795943706647486
2024-08-06T19:03:49.403646,-0.04244643903546883,0.0014166780536977717,-0.03791886545639782
2024-08-06T19:03:49.413646,-0.04242804601449486,0.0014074166169571922,-0.0379171559041316
2024-08-06T19:03:49.423646,-0.04245832532970412,0.0014426270278531357,-0.03793176377991823
2024-08-06T19:03:49.433646,-0.04244125993043882,0.0014363801272028742,-0.037930441516638144
2024-08-06T19:03:49.443646,-0.04246615507010638,0.0014276612669477501,-0.03793620463183601
2024-08-06T19:03:49.453646,-0.0424424573861858,0.0014354355585834552,-0.037928524777256466
2024-08-06T19:03:49.463646,-0.04244784611968427,0.0014421926059657527,-0.037893606245472396
2024-08-06T19:03:49.473646,-0.04243411938010517,0.0014216085802428917,-0.037912391199706255
2024-08-06T19:03:49.483646,-0.04245271610059754,0.0014337185221367558,-0.03792221521590412
2024-08-06T19:03:49.493646,-0.04245374249337475,0.0014282287109118204,-0.0379485174684803
2024-08-06T19:03:49.503646,-0.04246627850663748,0.0014406888384557938,-0.037935078956915974
2024-08-06T19:03:49.513646,-0.04244970892479374,0.001437726014108793,-0.037919405073242415
2024-08-06T19:03:49.523646,-0.04245940517280813,0.001457748760463228,-0.03792655156908791
2024-08-06T19:03:49.533646,-0.0424561817441672,0.001438882341342732,-0.03791661840557537
2024-08-06T19:03:49.543646,-0.04247672968815381,0.0014441127573763275,-0.037921660701286476
2024-08-06T19:03:49.553646,-0.04247797784735577,0.001424627277288982,-0.037947694490184244
2024-08-06T19:03:49.563646,-0.04246482744839769,0.0014246467308574324,-0.037935817342849856
2024-08-06T19:03:49.573646,-0.04247705666905303,0.0014270071076914067,-0.0379271643212178
2024-08-06T19:03:49.583646,-0.04247720171984283,0.001429663877954288,-0.03789307736576503
2024-08-06T19:03:49.593646,-0.04247065854899093,0.0014140763107079626,-0.03791806165407879
2024-08-06T19:03:49.603646,-0.042453715525563984,0.0014260375947553583,-0.03790627769714183
2024-08-06T19:03:49.613646,-0.04247488458467654,0.0014097199628782232,-0.037940065355039534
2024-08-06T19:03:49.623646,-0.04247319814600055,0.0013928287313926355,-0.03793272762899583
2024-08-06T19:03:49.633646,-0.04246845584438936,0.0013936079339712246,-0.03794033705859141
2024-08-06T19:03:49.643646,-0.04247128559306693,0.001416138878531348,-0.03791535008078996
2024-08-06T19:03:49.653646,-0.04246961382909517,0.001408911826605784,-0.0379256929491391
2024-08-06T19:03:49.663646,-0.042473250325510734,0.0014295874024241547,-0.037945948725065945
2024-08-06T19:03:49.673646,-0.04248078476593161,0.0014297279099376313,-0.03794484760509838
2024-08-06T19:03:49.683646,-0.042467598078010614,0.0014304539851912213,-0.03794825114390386
2024-08-06T19:03:49.693646,-0.04246390510434029,0.0014376904314529094,-0.0379329869442533
2024-08-06T19:03:49.703646,-0.04245242859073949,0.0014345757105676986,-0.037929438966043456
2024-08-06T19:03:49.713646,-0.042453805855210386,0.0014242299483797033,-0.03794844076457218
2024-08-06T19:03:49.723646,-0.04245815543248903,0.0014274179150545671,-0.037942283001506164
2024-08-06T19:03:49.733646,-0.04244366395296108,0.001442559766129313,-0.037923159158609915
2024-08-06T19:03:49.743646,-0.042455630355033365,0.0014253479475836689,-0.037943812451901676
2024-08-06T19:03:49.753646,-0.04244393657799102,0.0014430049121452262,-0.03795232639229117
2024-08-06T19:03:49.763646,-0.042421010728724035,0.001428000072524388,-0.037933398628996466
2024-08-06T19:03:49.773646,-0.04244299150889383,0.00143313504382579,-0.037944600297303496
2024-08-06T19:03:49.783646,-0.04243276908344504,0.0014341454585873497,-0.037935629172515986
2024-08-06T19:03:49.793646,-0.04243620304609688,0.001441308659059384,-0.0379300707141413
2024-08-06T19:03:49.803646,-0.042430205595640945,0.001443143339180816,-0.0379337672715777
2024-08-06T19:03:49.813646,-0.04244789671807729,0.001429134951501266,-0.03794859256285853
2024-08-06T19:03:49.823646,-0.0424375429609121,0.0014368501317461408,-0.03795501718007306
2024-08-06T19:03:49.833646,-0.04245657425837587,0.0014458816860961573,-0.037969238317259235
2024-08-06T19:03:49.843646,-0.04245302835181893,0.0014508969332449402,-0.03796559498873633
2024-08-06T19:03:49.853646,-0.04245527158815442,0.0014499362355380877,-0.03796538297303117
2024-08-06T19:03:49.863646,-0.042422114202410315,0.0014278730345135314,-0.037940932964213823
2024-08-06T19:03:49.873646,-0.04244700038619985,0.001444067124439379,-0.03795163012775688
2024-08-06T19:03:49.883646,-0.04244730267582406,0.0014473908585650194,-0.03793505118290372
2024-08-06T19:03:49.893646,-0.04244786397646673,0.0014363149459569377,-0.03793929489607574
2024-08-06T19:03:49.903646,-0.04245530220837948,0.0014531174674616417,-0.03795600860234026
2024-08-06T19:03:49.913646,-0.04246833944758942,0.001437475348357373,-0.037947862774959894
2024-08-06T19:03:49.923646,-0.042457128934649875,0.0014383909832829428,-0.03794301653803671
2024-08-06T19:03:49.933646,-0.042488957637992535,0.0014626202614067938,-0.03795774323913104
2024-08-06T19:03:49.943646,-0.042461883684517886,0.001463120443647041,-0.037961451454467054
2024-08-06T19:03:49.953646,-0.04245272971460902,0.0014485633148863919,-0.03793055979156015
2024-08-06T19:03:49.963646,-0.04244978473488617,0.001459235914519364,-0.03794537271536019
2024-08-06T19:03:49.973646,-0.04244767839394301,0.0014550872501376474,-0.03795131846272104
2024-08-06T19:03:49.983646,-0.04245692973811467,0.0014423184947140162,-0.037946695529025985
2024-08-06T19:03:49.993646,-0.04247514734828598,0.00147324039861097,-0.037966315787409444
2024-08-06T19:03:50.003646,-0.04244692923424087,0.001462314966959415,-0.03793894110964033
2024-08-06T19:03:50.013646,-0.042457598634829535,0.0014452698442470075,-0.03794983274325504
2024-08-06T19:03:50.023646,-0.04243566193374603,0.001425179171272546,-0.037936116110832835
2024-08-06T19:03:50.033646,-0.042438282053955154,0.0014212509949452687,-0.03793447160457513
2024-08-06T19:03:50.043646,-0.042330731001837374,0.0014037647334966918,-0.0379228525749722
2024-08-06T19:03:50.053646,-0.04245858328002983,0.001433407994309026,-0.03794325041920661
2024-08-06T19:03:50.063646,-0.04245472040914443,0.0014254353277721454,-0.03793850544114402
2024-08-06T19:03:50.073646,-0.042456083048999435,0.0014438903693738158,-0.037968347603466915
2024-08-06T19:03:50.083646,-0.04246504015388245,0.0014410472691794342,-0.03796751871662332
2024-08-06T19:03:50.093646,-0.04244052422959788,0.0014254709104280293,-0.037924923570133134
2024-08-06T19:03:50.103646,-0.04247281458278464,0.001443329660161055,-0.037959251374447514
2024-08-06T19:03:50.113646,-0.042428150063214674,0.001414970506327734,-0.03794062775811124
2024-08-06T19:03:50.123646,-0.04243760181976455,0.0014260753526296652,-0.037943147021244045
2024-08-06T19:03:50.133646,-0.042464512760605026,0.0014342793171387923,-0.03795487289986416
